Date,OVX_Value
23/07/2024,26.739999771118164
24/07/2024,26.850000381469727
25/07/2024,26.489999771118164
26/07/2024,29.770000457763672
29/07/2024,30.81999969482422
30/07/2024,31.489999771118164
31/07/2024,33.689998626708984
01/08/2024,33.41999816894531
02/08/2024,38.83000183105469
05/08/2024,43.630001068115234
06/08/2024,40.41999816894531
07/08/2024,38.00999832
08/08/2024,34.77000045776367
09/08/2024,33.369998931884766
12/08/2024,35.16999816894531
13/08/2024,33.25999832
14/08/2024,31.510000228881836
15/08/2024,31.139999389648438
16/08/2024,31
19/08/2024,32.029998779296875
20/08/2024,32.04999923706055
21/08/2024,32.70000076293945
22/08/2024,31.729999542236328
23/08/2024,30.540000915527344
26/08/2024,30.989999771118164
27/08/2024,31.25
28/08/2024,32.119998931884766
29/08/2024,31.809999465942383
30/08/2024,33.36000061035156
03/09/2024,35.36000061035156
04/09/2024,37.95000076293945
05/09/2024,36.61000061035156
06/09/2024,37.58000183105469
09/09/2024,37
10/09/2024,40.22999954223633
11/09/2024,37.75999832
12/09/2024,36.06999969482422
13/09/2024,35.220001220703125
16/09/2024,34.709999084472656
17/09/2024,35.290000915527344
18/09/2024,36.189998626708984
19/09/2024,33.720001220703125
20/09/2024,32.220001220703125
23/09/2024,34.38999938964844
24/09/2024,33.75999832
25/09/2024,34.400001525878906
26/09/2024,39.75999832
27/09/2024,39.619998931884766
30/09/2024,39.86000061035156
01/10/2024,42.869998931884766
02/10/2024,46.52000045776367
03/10/2024,54.5
04/10/2024,46.369998931884766
07/10/2024,48.31999969482422
08/10/2024,52.349998474121094
09/10/2024,48.79999923706055
10/10/2024,52.36000061035156
11/10/2024,52.68000030517578
14/10/2024,51.619998931884766
15/10/2024,48.63999938964844
16/10/2024,47.84000015258789
17/10/2024,46.880001068115234
18/10/2024,47.220001220703125
21/10/2024,46.81999969482422
22/10/2024,47.689998626708984
23/10/2024,47.779998779296875
24/10/2024,46.65999984741211
25/10/2024,48.970001220703125
28/10/2024,42.959999084472656
29/10/2024,42.470001220703125
30/10/2024,41.130001068115234
31/10/2024,48.790000915527344
01/11/2024,44.13999938964844
04/11/2024,45.75
05/11/2024,45.61000061035156
06/11/2024,44.74000168
07/11/2024,42.54999923706055
08/11/2024,38.75999832
11/11/2024,37.74000168
12/11/2024,34.31999969482422
13/11/2024,37.119998931884766
14/11/2024,30.899999618530273
15/11/2024,35.06999969482422
18/11/2024,36.88999938964844
19/11/2024,37.279998779296875
20/11/2024,36.74000168
21/11/2024,36.90999984741211
22/11/2024,35.74000168
25/11/2024,37.439998626708984
26/11/2024,38.74000168
27/11/2024,37
29/11/2024,34.95000076293945
02/12/2024,34.709999084472656
03/12/2024,34.54999923706055
04/12/2024,33.81999969482422
05/12/2024,29.450000762939453
06/12/2024,30.979999542236328
09/12/2024,27.700000762939453
10/12/2024,28.610000610351562
11/12/2024,31.989999771118164
12/12/2024,33.63999938964844
13/12/2024,34.91999816894531
16/12/2024,33.40999984741211
17/12/2024,30.709999084472656
18/12/2024,32.599998474121094
19/12/2024,30.5
20/12/2024,29.270000457763672
23/12/2024,30.15999984741211
24/12/2024,30.350000381469727
26/12/2024,30.010000228881836
27/12/2024,30.209999084472656
30/12/2024,30.770000457763672
31/12/2024,30.020000457763672
02/01/2025,29.540000915527344
03/01/2025,29.979999542236328
06/01/2025,29.309999465942383
07/01/2025,31.09000015258789
08/01/2025,31.559999465942383
10/01/2025,33.90999984741211
13/01/2025,33.97999954223633
14/01/2025,33.50999832
15/01/2025,32.93000030517578
16/01/2025,33.130001068115234
17/01/2025,33.52000045776367
21/01/2025,35.099998474121094
22/01/2025,34.68000030517578
23/01/2025,34.18000030517578
24/01/2025,29.979999542236328
27/01/2025,35.97999954223633
28/01/2025,31.950000762939453
29/01/2025,33.02000045776367
30/01/2025,31.049999237060547
31/01/2025,29.959999084472656
03/02/2025,35.29999923706055
04/02/2025,33.619998931884766
05/02/2025,34.25
06/02/2025,36.25
07/02/2025,29.65999984741211
10/02/2025,32.09000015258789
11/02/2025,29.760000228881836
12/02/2025,31.790000915527344
13/02/2025,31.469999313354492
14/02/2025,28.459999084472656
18/02/2025,27.469999313354492
19/02/2025,28.360000610351562
20/02/2025,29.299999237060547
21/02/2025,35.790000915527344
24/02/2025,31.299999237060547
25/02/2025,32.77000045776367
26/02/2025,33.36000061035156
27/02/2025,31.719999313354492
28/02/2025,29.969999313354492
03/03/2025,38.52000045776367
04/03/2025,37.52000045776367
05/03/2025,35.040000915527344
06/03/2025,37.13999938964844
07/03/2025,29.75
10/03/2025,34.81999969482422
11/03/2025,31.829999923706055
12/03/2025,31.09000015258789
13/03/2025,32.79999923706055
14/03/2025,33.52000045776367
17/03/2025,30.899999618530273
18/03/2025,36.119998931884766
19/03/2025,33.869998931884766
20/03/2025,29.719999313354492
21/03/2025,28.43000030517578
24/03/2025,29.670000076293945
25/03/2025,28.270000457763672
26/03/2025,28.84000015258789
27/03/2025,28.489999771118164
28/03/2025,28.700000762939453
31/03/2025,30.87999916
01/04/2025,30.56999969482422
02/04/2025,29.979999542236328
03/04/2025,35.45000076293945
04/04/2025,44.720001220703125
07/04/2025,52.810001373291016
08/04/2025,55.25999832
09/04/2025,42.900001525878906
10/04/2025,49
11/04/2025,50.880001068115234
14/04/2025,47.75999832
15/04/2025,42.02000045776367
