Date,AMEX_Value
09/12/1987,154.8099976
10/12/1987,152.0500031
11/12/1987,155.3699951
14/12/1987,154.1999969
15/12/1987,151.4400024
16/12/1987,154.1399994
17/12/1987,151.5500031
18/12/1987,155.5899963
21/12/1987,157.5399933
22/12/1987,159.4299927
23/12/1987,164.4400024
24/12/1987,165.1399994
28/12/1987,161.6799927
29/12/1987,160.7700043
30/12/1987,163.0800018
31/12/1987,161.8800049
04/01/1988,168.1699982
05/01/1988,168.8600006
06/01/1988,169.0599976
07/01/1988,171.6499939
08/01/1988,161.6799927
11/01/1988,162.8000031
12/01/1988,160.3999939
13/01/1988,160.1499939
14/01/1988,160.2100067
15/01/1988,162.9900055
18/01/1988,163.1600037
19/01/1988,161.7100067
20/01/1988,158.7599945
21/01/1988,159.7400055
22/01/1988,161.7700043
25/01/1988,165.6100006
26/01/1988,163.4100037
27/01/1988,163.0200043
28/01/1988,166.3600006
29/01/1988,168.9499969
01/02/1988,166.3600006
02/02/1988,167.3899994
03/02/1988,166.8899994
04/02/1988,167.1399994
05/02/1988,166.25
08/02/1988,165.1600037
09/02/1988,166.8899994
10/02/1988,169.9199982
11/02/1988,169.2299957
12/02/1988,169.8399963
16/02/1988,171.0099945
17/02/1988,171.7899933
18/02/1988,171.5599976
19/02/1988,173.7100067
22/02/1988,175.8500061
23/02/1988,174.9600067
24/02/1988,172.9799957
25/02/1988,170.2599945
26/02/1988,169.4499969
29/02/1988,172.4799957
01/03/1988,171.5399933
02/03/1988,170.5099945
03/03/1988,170.1999969
04/03/1988,170.5899963
07/03/1988,172.6799927
08/03/1988,175.6799927
09/03/1988,175.4299927
10/03/1988,174.4600067
11/03/1988,177.7200012
14/03/1988,177.8500061
15/03/1988,177.3500061
16/03/1988,178.6300049
17/03/1988,180.6399994
18/03/1988,182.1399994
21/03/1988,181.9700012
22/03/1988,180.8600006
23/03/1988,182.0599976
24/03/1988,177.9100037
25/03/1988,174.2599945
28/03/1988,174.0700073
29/03/1988,175.8000031
30/03/1988,176.3500061
31/03/1988,179.4100037
04/04/1988,176.6900024
05/04/1988,177.9900055
06/04/1988,183.3699951
07/04/1988,184.9799957
08/04/1988,187.1199951
11/04/1988,188.8800049
12/04/1988,191.3000031
13/04/1988,190.9600067
14/04/1988,183.7599945
15/04/1988,183.8699951
18/04/1988,185.1199951
19/04/1988,182.3899994
20/04/1988,181.2799988
21/04/1988,181.3300018
22/04/1988,183.9799957
25/04/1988,185.5899963
26/04/1988,186.8200073
27/04/1988,187.2299957
28/04/1988,186.3999939
29/04/1988,185.8399963
02/05/1988,184.2299957
03/05/1988,184.8099976
04/05/1988,183.5099945
05/05/1988,182.8600006
06/05/1988,183.3899994
09/05/1988,182.7299957
10/05/1988,183.25
11/05/1988,180.8300018
12/05/1988,180.3600006
13/05/1988,181.6699982
16/05/1988,182
17/05/1988,179.9700012
18/05/1988,178.1600037
19/05/1988,178.75
20/05/1988,177.8000031
23/05/1988,176.3000031
24/05/1988,177.4700012
25/05/1988,177.3000031
26/05/1988,177.6900024
27/05/1988,175.8200073
31/05/1988,180.0299988
01/06/1988,182.8099976
02/06/1988,181.2799988
03/06/1988,181.8099976
06/06/1988,182.1999969
07/06/1988,181.3600006
08/06/1988,185.5399933
09/06/1988,185.0899963
10/06/1988,185.9299927
13/06/1988,183.9199982
14/06/1988,183.9799957
15/06/1988,183.4799957
16/06/1988,180.7200012
17/06/1988,181.1100006
20/06/1988,179.8899994
21/06/1988,181.0299988
22/06/1988,182.5299988
23/06/1988,181.3099976
24/06/1988,179.3899994
27/06/1988,174.8200073
28/06/1988,177.1300049
29/06/1988,176.0500031
30/06/1988,174.0700073
01/07/1988,172.5700073
05/07/1988,176.5500031
06/07/1988,175.3200073
07/07/1988,176.5200043
08/07/1988,176.6300049
11/07/1988,176.1600037
12/07/1988,173.8999939
13/07/1988,174.5700073
14/07/1988,175.3200073
15/07/1988,176.3800049
18/07/1988,177.7400055
19/07/1988,176.8000031
20/07/1988,178.5200043
21/07/1988,176.8800049
22/07/1988,175.6300049
25/07/1988,176.4400024
26/07/1988,176.4100037
27/07/1988,175.2400055
28/07/1988,176.5700073
29/07/1988,179.6100006
01/08/1988,179.5800018
02/08/1988,179.6900024
03/08/1988,179.8899994
04/08/1988,178.6600037
05/08/1988,177.9100037
08/08/1988,177.9700012
09/08/1988,176.2700043
10/08/1988,174.3200073
11/08/1988,174.8500061
12/08/1988,174.6000061
15/08/1988,171.8399963
16/08/1988,172.3699951
17/08/1988,172.9299927
18/08/1988,172.6199951
19/08/1988,171.9499969
22/08/1988,170.1199951
23/08/1988,170.1199951
24/08/1988,172.5700073
25/08/1988,171.1199951
26/08/1988,171.4799957
29/08/1988,172.2899933
30/08/1988,172.1499939
31/08/1988,173.0399933
01/09/1988,171.4499969
02/09/1988,174.7899933
06/09/1988,173.6000061
07/09/1988,171.7899933
08/09/1988,170.8399963
09/09/1988,169.8399963
12/09/1988,169.7599945
13/09/1988,170.7599945
14/09/1988,173.0099945
15/09/1988,173.8699951
16/09/1988,175.3500061
19/09/1988,173.9600067
20/09/1988,173.9900055
21/09/1988,172.9600067
22/09/1988,171.3999939
23/09/1988,171.1699982
26/09/1988,170.8399963
27/09/1988,169.7299957
28/09/1988,170.2299957
29/09/1988,171.8200073
30/09/1988,170.4499969
03/10/1988,169.25
04/10/1988,167.9199982
05/10/1988,168.0899963
06/10/1988,168.9799957
07/10/1988,172.6199951
10/10/1988,173.4299927
11/10/1988,174.1300049
12/10/1988,174.3200073
13/10/1988,174.5099945
14/10/1988,174.8800049
17/10/1988,176.5700073
18/10/1988,177.4700012
19/10/1988,176.6000061
20/10/1988,179.6600037
21/10/1988,180.1600037
24/10/1988,177.3800049
25/10/1988,177.9700012
26/10/1988,177.0800018
27/10/1988,174.9600067
28/10/1988,175.4299927
31/10/1988,175.4900055
01/11/1988,175.6300049
02/11/1988,176.2100067
03/11/1988,176.2100067
04/11/1988,174.4600067
07/11/1988,173.6600037
08/11/1988,174.1799927
09/11/1988,173.2400055
10/11/1988,174.2700043
11/11/1988,170.4299927
14/11/1988,170.9600067
15/11/1988,171.4299927
16/11/1988,169.6000061
17/11/1988,169.4900055
18/11/1988,169.9299927
21/11/1988,169.6799927
22/11/1988,171.9299927
23/11/1988,172.4100037
25/11/1988,175.2899933
28/11/1988,175.3800049
29/11/1988,175.4900055
30/11/1988,176.3800049
01/12/1988,175.8200073
02/12/1988,174.7400055
05/12/1988,176.5700073
06/12/1988,178.3000031
07/12/1988,179.1300049
08/12/1988,178.0200043
09/12/1988,178.1000061
12/12/1988,178.5500031
13/12/1988,178.6799927
14/12/1988,179.0200043
15/12/1988,178.3000031
16/12/1988,180.4100037
19/12/1988,181.6000061
20/12/1988,180.2100067
21/12/1988,180.6300049
22/12/1988,179.9600067
23/12/1988,180.2100067
27/12/1988,179.7100067
28/12/1988,179.3500061
29/12/1988,180.3500061
30/12/1988,179.5500031
03/01/1989,178.4299927
04/01/1989,180.8800049
05/01/1989,181.8200073
06/01/1989,182.2700043
09/01/1989,183.2400055
10/01/1989,182.4900055
11/01/1989,183.7700043
12/01/1989,185.4600067
13/01/1989,186.3200073
16/01/1989,186.2400055
17/01/1989,186.1300049
18/01/1989,188.7299957
19/01/1989,189.0299988
20/01/1989,190.8500061
23/01/1989,188.5500031
24/01/1989,190.1600037
25/01/1989,190.1000061
26/01/1989,191.3000031
27/01/1989,191.6600037
30/01/1989,191.5700073
31/01/1989,192.6999969
01/02/1989,191.0299988
02/02/1989,190.5800018
03/02/1989,190.1900024
06/02/1989,189.5899963
07/02/1989,191.8099976
08/02/1989,191.0599976
09/02/1989,190.3699951
10/02/1989,188.0399933
13/02/1989,187.9499969
14/02/1989,187.8600006
15/02/1989,189.8000031
16/02/1989,190.3399963
17/02/1989,191.8099976
21/02/1989,192.7899933
22/02/1989,189.9799957
23/02/1989,190.3999939
24/02/1989,187.5299988
27/02/1989,188.3699951
28/02/1989,189.4199982
01/03/1989,189.2700043
02/03/1989,192.2200012
03/03/1989,194.3800049
06/03/1989,198.1999969
07/03/1989,198.8300018
08/03/1989,197.9900055
09/03/1989,197.7799988
10/03/1989,196.1100006
13/03/1989,197.8999939
14/03/1989,198.0500031
15/03/1989,201.4900055
16/03/1989,203.9400024
17/03/1989,199.6000061
20/03/1989,197.1199951
21/03/1989,198.3800049
22/03/1989,197.8099976
23/03/1989,196.3800049
27/03/1989,197.9900055
28/03/1989,198.1600037
29/03/1989,198.7599945
30/03/1989,198.2299957
31/03/1989,199.2599945
03/04/1989,199.5800018
04/04/1989,199.3899994
05/04/1989,202.3099976
06/04/1989,200.8000031
07/04/1989,200.6399994
10/04/1989,200.1699982
11/04/1989,200.9900055
12/04/1989,201.9299927
13/04/1989,199.9199982
14/04/1989,202.5599976
17/04/1989,202.5599976
18/04/1989,206.4499969
19/04/1989,208.6199951
20/04/1989,208.75
21/04/1989,211.1000061
24/04/1989,209.3099976
25/04/1989,205.9499969
26/04/1989,205.9799957
27/04/1989,206.9900055
28/04/1989,206.6399994
01/05/1989,206.2700043
02/05/1989,205.6399994
03/05/1989,204.5700073
04/05/1989,204.1900024
05/05/1989,204.4400024
08/05/1989,203.0899963
09/05/1989,202.6499939
10/05/1989,201.9900055
11/05/1989,202.1799927
12/05/1989,205.8300018
15/05/1989,205.7599945
16/05/1989,204.7599945
17/05/1989,205.1300049
18/05/1989,204.8800049
19/05/1989,207.0800018
22/05/1989,207.1399994
23/05/1989,205.8899994
24/05/1989,207.8000031
25/05/1989,208.4900055
26/05/1989,208.9700012
30/05/1989,206.6900024
31/05/1989,207.0700073
01/06/1989,207.3600006
02/06/1989,208.5599976
05/06/1989,205.9400024
06/06/1989,207.3899994
07/06/1989,207.5500031
08/06/1989,205.8399963
09/06/1989,205.9700012
12/06/1989,205.9700012
13/06/1989,205.8699951
14/06/1989,206.0299988
15/06/1989,204.0399933
16/06/1989,204.3899994
19/06/1989,204.6699982
20/06/1989,204.1999969
21/06/1989,203.25
22/06/1989,204.3899994
23/06/1989,207.2899933
26/06/1989,206.6000061
27/06/1989,210.8899994
28/06/1989,210.0099945
29/06/1989,206.1600037
30/06/1989,204.4499969
03/07/1989,206.3099976
05/07/1989,207.0399933
06/07/1989,207.8000031
07/07/1989,210.8300018
10/07/1989,212.1499939
11/07/1989,212.9700012
12/07/1989,213.3800049
13/07/1989,213.7299957
14/07/1989,214.4199982
17/07/1989,214.9900055
18/07/1989,214.6499939
19/07/1989,217.7100067
20/07/1989,216.6699982
21/07/1989,217.8999939
24/07/1989,215.3699951
25/07/1989,213.4499969
26/07/1989,214.0500031
27/07/1989,214.5500031
28/07/1989,213.3800049
31/07/1989,214.5500031
01/08/1989,213.1000061
02/08/1989,213.7599945
03/08/1989,214.1399994
04/08/1989,215.25
07/08/1989,219.1000061
08/08/1989,218.8699951
09/08/1989,216.3500061
10/08/1989,217.6399994
11/08/1989,215.5
14/08/1989,215.2799988
15/08/1989,216.6999969
16/08/1989,216.8899994
17/08/1989,215.2100067
18/08/1989,216.4799957
21/08/1989,213.6399994
22/08/1989,213.8600006
23/08/1989,216.7599945
24/08/1989,221.9700012
25/08/1989,222.7599945
28/08/1989,222.9400024
29/08/1989,221.6499939
30/08/1989,221.8000031
31/08/1989,222.25
01/09/1989,224.0200043
05/09/1989,224.3099976
06/09/1989,223.3600006
07/09/1989,226.2100067
08/09/1989,226.7200012
11/09/1989,226.8099976
12/09/1989,229.25
13/09/1989,227.9199982
14/09/1989,224.75
15/09/1989,224.6600037
18/09/1989,227.3200073
19/09/1989,226.3099976
20/09/1989,226.6499939
21/09/1989,226.0500031
22/09/1989,226.9100037
25/09/1989,225.1000061
26/09/1989,223.0700073
27/09/1989,223.2899933
28/09/1989,223.8300018
29/09/1989,225.4799957
02/10/1989,227.5700073
03/10/1989,230.2700043
04/10/1989,230.9600067
05/10/1989,230.9600067
06/10/1989,233.5299988
09/10/1989,234.1999969
10/10/1989,233.5
11/10/1989,232.3300018
12/10/1989,231.6900024
13/10/1989,218
16/10/1989,223.5200043
17/10/1989,222.6000061
18/10/1989,222.9100037
19/10/1989,225.6399994
20/10/1989,225.6100006
23/10/1989,223.0399933
24/10/1989,221.6799927
25/10/1989,223.2899933
26/10/1989,220.4100037
27/10/1989,219.6199951
30/10/1989,219.8999939
31/10/1989,223.5800018
01/11/1989,223.6699982
02/11/1989,221.8999939
03/11/1989,221.9299927
06/11/1989,218.8899994
07/11/1989,220.4700012
08/11/1989,221.5200043
09/11/1989,219.5500031
10/11/1989,221.4900055
13/11/1989,222.0299988
14/11/1989,222.0599976
15/11/1989,223.1000061
16/11/1989,222.6499939
17/11/1989,223.1399994
20/11/1989,222.2899933
21/11/1989,223.5599976
22/11/1989,225.4199982
24/11/1989,226.9900055
27/11/1989,228.5899963
28/11/1989,230.1000061
29/11/1989,228.3600006
30/11/1989,230.7200012
01/12/1989,234.9600067
04/12/1989,236.6999969
05/12/1989,235.8800049
06/12/1989,237.0899963
07/12/1989,236.1699982
08/12/1989,238.4900055
11/12/1989,240.8800049
12/12/1989,247.7400055
13/12/1989,246.6300049
14/12/1989,244.6399994
15/12/1989,244.6999969
18/12/1989,242.1199951
19/12/1989,242.3800049
20/12/1989,243.8500061
21/12/1989,244.8300018
22/12/1989,244.6000061
26/12/1989,244.8300018
27/12/1989,244.9600067
28/12/1989,244.4700012
29/12/1989,245.9400024
02/01/1990,247.4799957
03/01/1990,244.3099976
04/01/1990,242.0500031
05/01/1990,239.7700043
08/01/1990,241.6999969
09/01/1990,239.9299927
10/01/1990,238.9799957
11/01/1990,241.6300049
12/01/1990,237.1900024
15/01/1990,236.2100067
16/01/1990,237.4499969
17/01/1990,235.1300049
18/01/1990,236.2400055
19/01/1990,238.6600037
22/01/1990,231.9499969
23/01/1990,233.6399994
24/01/1990,233.2400055
25/01/1990,232.3399963
26/01/1990,233.7799988
29/01/1990,235.9400024
30/01/1990,236.1900024
31/01/1990,240.5299988
01/02/1990,240.5
02/02/1990,241.6799927
05/02/1990,241.6799927
06/02/1990,240.7899933
07/02/1990,244.1999969
08/02/1990,246.5
09/02/1990,246.7899933
12/02/1990,244.3399963
13/02/1990,245.1999969
14/02/1990,245.8899994
15/02/1990,250.0500031
16/02/1990,249.2299957
20/02/1990,246.9299927
21/02/1990,247.1100006
22/02/1990,244.1999969
23/02/1990,242.4400024
26/02/1990,245.6699982
27/02/1990,245.8899994
28/02/1990,245.6399994
01/03/1990,245.4199982
02/03/1990,247.1799927
05/03/1990,245.1000061
06/03/1990,248.2599945
07/03/1990,248.2899933
08/03/1990,247.9700012
09/03/1990,243.8000031
12/03/1990,244.1999969
13/03/1990,242.0099945
14/03/1990,243.2299957
15/03/1990,244.1300049
16/03/1990,246.7100067
19/03/1990,245.6000061
20/03/1990,243.4799957
21/03/1990,241.6100006
22/03/1990,239.8200073
23/03/1990,241.1399994
26/03/1990,241.6100006
27/03/1990,243.8000031
28/03/1990,244.0200043
29/03/1990,243.8000031
30/03/1990,244.5200043
02/04/1990,244.3399963
03/04/1990,247.6100006
04/04/1990,244.4100037
05/04/1990,243.6600037
06/04/1990,243.3000031
09/04/1990,242.9400024
10/04/1990,240.7899933
11/04/1990,237.2599945
12/04/1990,239.1699982
16/04/1990,239.4199982
17/04/1990,240.8600006
18/04/1990,238.2299957
19/04/1990,237.4100037
20/04/1990,236.2200012
23/04/1990,233.3800049
24/04/1990,233.4900055
25/04/1990,234.6799927
26/04/1990,234.8600006
27/04/1990,233.0599976
30/04/1990,234.3899994
01/05/1990,235.3999939
02/05/1990,236.8000031
03/05/1990,238.1300049
04/05/1990,239.3800049
07/05/1990,239.9600067
08/05/1990,240.9299927
09/05/1990,241.0700073
10/05/1990,241.25
11/05/1990,246.75
14/05/1990,249.7700043
15/05/1990,249.8000031
16/05/1990,249.7299957
17/05/1990,249.9799957
18/05/1990,249.3399963
21/05/1990,249.4100037
22/05/1990,248.5500031
23/05/1990,247.5
24/05/1990,244.6999969
25/05/1990,241.8999939
29/05/1990,246.6799927
30/05/1990,247.6799927
31/05/1990,247
01/06/1990,245.8500061
04/06/1990,247.8600006
05/06/1990,245.9199982
06/06/1990,242.1100006
07/06/1990,242.0099945
08/06/1990,240.1399994
11/06/1990,242.7299957
12/06/1990,246.1399994
13/06/1990,244.4100037
14/06/1990,243.2299957
15/06/1990,244.0500031
18/06/1990,239.9199982
19/06/1990,241.5399933
20/06/1990,242.3300018
21/06/1990,242.2200012
22/06/1990,238.5200043
25/06/1990,237.6999969
26/06/1990,237.9100037
27/06/1990,238.8800049
28/06/1990,239.7100067
29/06/1990,239.6000061
02/07/1990,239.5299988
03/07/1990,239.4900055
05/07/1990,237.4799957
06/07/1990,238.1600037
09/07/1990,238.4499969
10/07/1990,237.3399963
11/07/1990,242.8999939
12/07/1990,251.6000061
13/07/1990,253.4700012
16/07/1990,253.8300018
17/07/1990,253.6499939
18/07/1990,251.7799988
19/07/1990,257.3800049
20/07/1990,255.5899963
23/07/1990,253.6499939
24/07/1990,259.5
25/07/1990,258.0700073
26/07/1990,255.6600037
27/07/1990,256.3399963
30/07/1990,260.0100098
31/07/1990,262.8800049
01/08/1990,263.7399902
02/08/1990,272.2900085
03/08/1990,269.7799988
06/08/1990,273.480011
07/08/1990,271
08/08/1990,266.7999878
09/08/1990,265.9299927
10/08/1990,265.4299927
13/08/1990,268.230011
14/08/1990,267.9100037
15/08/1990,266.1499939
16/08/1990,266.6900024
17/08/1990,269.4599915
20/08/1990,272.9400024
21/08/1990,268.019989
22/08/1990,267.730011
23/08/1990,260.0400085
24/08/1990,256.4899902
27/08/1990,256.269989
28/08/1990,260.7600098
29/08/1990,261.4100037
30/08/1990,257.4200134
31/08/1990,261.3699951
04/09/1990,263.3800049
05/09/1990,268.4899902
06/09/1990,269.2399902
07/09/1990,269.4599915
10/09/1990,266.0400085
11/09/1990,264.3500061
12/09/1990,267.8399963
13/09/1990,266.6199951
14/09/1990,266.8299866
17/09/1990,270.4599915
18/09/1990,269.7399902
19/09/1990,267.7999878
20/09/1990,264.9599915
21/09/1990,266.1099854
24/09/1990,263.8900146
25/09/1990,261.0100098
26/09/1990,256.8099976
27/09/1990,252.5299988
28/09/1990,251.6000061
01/10/1990,251.6000061
02/10/1990,250.6999969
03/10/1990,252.3500061
04/10/1990,253.8600006
05/10/1990,252.8899994
08/10/1990,253.7599945
09/10/1990,250.6699982
10/10/1990,246.5700073
11/10/1990,242.5099945
12/10/1990,241.4299927
15/10/1990,242.5500031
16/10/1990,241.0399933
17/10/1990,241.7200012
18/10/1990,242.2200012
19/10/1990,247.25
22/10/1990,246.6799927
23/10/1990,244.7700043
24/10/1990,245.0200043
25/10/1990,244.8800049
26/10/1990,243.7299957
29/10/1990,242.8699951
30/10/1990,243.5899963
31/10/1990,243.9799957
01/11/1990,245.8500061
02/11/1990,248.9799957
05/11/1990,249.7700043
06/11/1990,246.8600006
07/11/1990,242.7599945
08/11/1990,243.2299957
09/11/1990,247.8300018
12/11/1990,247.25
13/11/1990,244.8500061
14/11/1990,244.3800049
15/11/1990,241.9700012
16/11/1990,243.0099945
19/11/1990,243.7299957
20/11/1990,242.1499939
21/11/1990,242.5500031
23/11/1990,242.2200012
26/11/1990,245.4199982
27/11/1990,246.8600006
28/11/1990,246.4299927
29/11/1990,245.8500061
30/11/1990,248.8300018
03/12/1990,246.5700073
04/12/1990,245.6399994
05/12/1990,244.4100037
06/12/1990,240.2799988
07/12/1990,240.1000061
10/12/1990,240.1000061
11/12/1990,237.1600037
12/12/1990,235.2899933
13/12/1990,236.3999939
14/12/1990,238.0500031
17/12/1990,239.3500061
18/12/1990,239.4600067
19/12/1990,238.2299957
20/12/1990,238.3099976
21/12/1990,238.0200043
24/12/1990,238.3099976
26/12/1990,241.4700012
27/12/1990,239.9199982
28/12/1990,240.1399994
31/12/1990,240.5700073
02/01/1991,238.8500061
03/01/1991,235.2200012
04/01/1991,234.3500061
07/01/1991,233.7799988
08/01/1991,234.4299927
09/01/1991,231.7299957
10/01/1991,231.3399963
11/01/1991,230.0399933
14/01/1991,231.5500031
15/01/1991,231.6199951
16/01/1991,230.5800018
17/01/1991,231.0099945
18/01/1991,231.2599945
21/01/1991,228
22/01/1991,229.4299927
23/01/1991,233.2799988
24/01/1991,234.1000061
25/01/1991,233.8200073
28/01/1991,233.0599976
29/01/1991,231.1600037
30/01/1991,231.3000031
31/01/1991,232.8800049
01/02/1991,231.1199951
04/02/1991,232.2299957
05/02/1991,233.8500061
06/02/1991,243.3699951
07/02/1991,246.0700073
08/02/1991,246.25
11/02/1991,250.2299957
12/02/1991,247.9700012
13/02/1991,249.1199951
14/02/1991,244.5899963
15/02/1991,242.6499939
19/02/1991,242.6900024
20/02/1991,244.4100037
